basket_size,menu_id,order_date,corporate,Customer ID,signedup_on
113.36,5,2016-10-01 03:56:03,0,11475,2016-10-01 03:46:53
97.37,5,2016-10-01 03:56:07,0,11474,2016-10-01 03:34:15
356.63,3,2016-10-01 04:05:16,0,21493,2016-10-01 03:46:18
138.91,5,2016-10-01 06:49:59,0,11477,2016-10-01 06:36:52
61.44,2,2016-10-01 09:44:27,0,1011,2016-10-01 09:37:41
150.63,3,2016-10-01 10:32:04,0,26205,2016-08-19 07:21:36
123.45,5,2016-10-02 02:13:09,0,13831,2015-10-06 14:50:26
74.43,2,2016-10-02 05:29:17,0,1014,2016-10-01 13:25:22
140.38,5,2016-10-02 05:43:17,0,18399,2016-02-29 15:05:59
135.43,5,2016-10-02 07:08:52,0,19336,2016-04-14 08:57:26
183.27,4,2016-10-02 07:49:07,0,43146,2016-10-02 07:20:10
56.49,2,2016-10-02 08:11:15,0,1019,2016-10-02 08:02:39
215.89,5,2016-10-02 13:48:37,0,11481,2016-10-02 13:40:06
206.55,5,2016-10-03 01:57:08,0,11478,2016-10-01 11:57:22
131.48,5,2016-10-03 02:57:21,0,11715,2016-06-07 23:57:04
239.27,3,2016-10-03 03:06:09,0,21501,2016-10-03 02:56:30
137.75,3,2016-10-03 03:17:30,0,21491,2016-10-01 03:21:18
94.54,3,2016-10-03 03:40:14,0,21499,2016-10-02 16:14:29
81.06,3,2016-10-03 03:52:20,0,26125,2016-07-19 16:54:21
108.07,4,2016-10-03 04:07:43,0,43150,2016-10-03 02:18:35
92.42,1,2016-10-03 04:17:46,0,28413,2016-10-03 03:56:33
120.78,2,2016-10-03 04:22:02,0,1023,2016-10-03 03:25:38
166.13,4,2016-10-03 04:54:49,0,43149,2016-10-03 00:22:03
68.07,3,2016-10-03 04:56:43,0,21502,2016-10-03 04:26:24
56.94,1,2016-10-03 05:16:37,0,35603,2016-06-28 12:52:07
58.98,1,2016-10-03 05:24:05,0,28417,2016-10-03 05:14:58
158.28,5,2016-10-03 06:00:01,0,11282,2015-08-20 07:43:45
292.03,5,2016-10-03 06:18:39,1,15618,2014-12-15 03:46:13
60.2,1,2016-10-03 06:25:09,0,34411,2016-09-27 08:11:48
81.72,4,2016-10-03 06:26:48,0,47088,2016-07-04 02:59:05
281.37,1,2016-10-03 06:52:53,0,28418,2016-10-03 06:19:52
59.57,1,2016-10-03 07:49:25,0,36574,2016-07-20 06:34:57
218.27,1,2016-10-03 08:17:30,0,34135,2016-08-31 04:52:06
71.99,6,2016-10-03 08:21:02,0,41510,2014-09-11 02:18:06
128.55,3,2016-10-03 08:35:22,0,21488,2016-09-30 12:56:06
129.84,6,2016-10-03 08:42:42,0,42100,2016-07-18 09:22:48
125.28,3,2016-10-03 09:40:32,0,21503,2016-10-03 05:03:24
410.04,5,2016-10-03 09:46:30,1,12641,2015-09-08 06:40:31
132.24,5,2016-10-03 11:00:14,0,20700,2015-05-07 05:39:04
70.78,4,2016-10-03 11:44:24,0,43151,2016-10-03 10:50:28
131.96,5,2016-10-03 13:12:03,0,11490,2016-10-03 12:41:36
59.69,1,2016-10-03 13:15:41,0,28422,2016-10-03 12:53:06
134.31,5,2016-10-03 14:32:07,0,20632,2015-03-25 07:40:42
74.48,3,2016-10-03 14:35:56,0,21509,2016-10-03 14:17:42
78.27,3,2016-10-03 14:53:13,0,21497,2016-10-01 13:49:43
58.31,1,2016-10-03 17:21:06,0,28423,2016-10-03 16:55:29
179.87,5,2016-10-04 00:00:06,0,18611,2015-07-20 08:32:57
203.2,1,2016-10-04 00:21:38,0,28424,2016-10-04 00:12:06
32.67,4,2016-10-04 00:56:46,0,43152,2016-10-04 00:51:01
297.42,5,2016-10-04 01:29:08,1,20167,2015-02-09 03:39:44
106.55,5,2016-10-04 02:50:21,0,15854,2015-01-01 12:27:08
56.97,2,2016-10-04 03:05:25,0,5768,2016-08-23 01:03:21
61.09,2,2016-10-04 03:12:52,0,1026,2016-10-04 02:50:01
107.18,1,2016-10-04 03:47:18,0,35937,2016-05-24 05:27:52
78.93,3,2016-10-04 03:51:47,0,21513,2016-10-04 03:44:01
57.81,1,2016-10-04 03:57:51,0,36626,2016-08-04 14:56:45
66.01,2,2016-10-04 04:37:50,0,8897,2016-07-15 00:48:17
225.26,1,2016-10-04 05:00:11,0,32191,2016-03-23 06:47:01
293.67,5,2016-10-04 05:06:32,1,15961,2015-01-14 01:23:58
61.92,1,2016-10-04 05:08:16,0,33489,2016-02-23 12:50:43
154.55,1,2016-10-04 05:17:53,0,36759,2016-08-16 06:41:34
52.51,4,2016-10-04 05:34:12,0,43154,2016-10-04 04:55:57
