basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
13.49,7,Salad,0,3,35-44,F,2018-02-06 07:56:41,2018-02-08 00:43:06
14.77,7,Salad,0,3,35-44,F,2018-02-06 07:56:41,2018-02-09 01:05:18
15.17,7,Salad,0,6,18-24,M,2018-01-02 05:10:24,2018-01-29 00:21:56
29.08,7,Salad,0,6,18-24,M,2018-01-02 05:10:24,2018-02-06 00:50:43
29.81,7,Salad,0,6,18-24,M,2018-01-02 05:10:24,2018-02-12 09:54:54
21.65,7,Salad,0,6,18-24,M,2018-01-02 05:10:24,2018-03-01 00:21:52
14.64,7,Salad,1,8,25-34,F,2018-01-03 01:37:18,2018-01-25 23:12:58
14.46,7,Salad,1,8,25-34,F,2018-01-03 01:37:18,2018-01-31 14:46:16
10.84,7,Salad,1,8,25-34,F,2018-01-03 01:37:18,2018-02-02 02:18:34
14.28,7,Salad,1,8,25-34,F,2018-01-03 01:37:18,2018-02-05 21:24:52
16.73,7,Salad,1,8,25-34,F,2018-01-03 01:37:18,2018-02-07 23:33:25
14.51,7,Salad,1,8,25-34,F,2018-01-03 01:37:18,2018-03-07 02:15:27
13.06,7,Salad,0,15,45-54,F,2018-02-24 04:30:10,2018-03-01 03:23:32
10.29,7,Salad,0,16,65+,M,2018-02-26 02:53:01,2018-02-26 13:07:15
32.56,7,Salad,0,28,Unknown,F,2017-05-19 03:19:41,2017-06-01 12:37:59
16.91,7,Salad,0,38,25-34,F,2017-05-25 02:31:26,2017-05-25 02:38:01
13.07,7,Salad,0,38,25-34,F,2017-05-25 02:31:26,2018-02-27 03:57:24
16.82,7,Salad,0,46,25-34,F,2018-01-24 02:16:26,2018-01-29 03:35:34
13.95,7,Salad,0,46,25-34,F,2018-01-24 02:16:26,2018-01-30 03:37:58
21.4,7,Salad,0,46,25-34,F,2018-01-24 02:16:26,2018-01-31 03:22:39
10.12,7,Salad,0,46,25-34,F,2018-01-24 02:16:26,2018-02-05 03:55:47
13.39,7,Salad,0,46,25-34,F,2018-01-24 02:16:26,2018-02-13 00:49:42
17.25,7,Salad,0,46,25-34,F,2018-01-24 02:16:26,2018-02-26 02:30:43
13.42,7,Salad,0,48,25-34,F,2018-01-25 01:52:25,2018-01-25 01:55:15
17.84,7,Salad,0,48,25-34,F,2018-01-25 01:52:25,2018-02-08 02:08:31
24.29,7,Salad,1,105,45-54,F,2017-08-15 07:31:02,2017-11-21 02:03:52
16.1,7,Salad,1,105,45-54,F,2017-08-15 07:31:02,2017-12-08 02:27:39
16.72,7,Salad,0,126,Unknown,F,2017-08-07 04:31:47,2018-02-01 01:19:10
19.56,7,Salad,0,126,Unknown,F,2017-08-07 04:31:47,2018-02-07 02:39:05
18.54,7,Salad,0,126,Unknown,F,2017-08-07 04:31:47,2018-02-19 03:16:49
18.02,7,Salad,1,143,35-44,M,2017-05-02 03:00:57,2017-05-02 03:10:52
21.28,7,Salad,0,165,35-44,M,2017-06-28 03:05:13,2017-06-28 03:07:54
26.28,7,Salad,0,165,35-44,M,2017-06-28 03:05:13,2017-07-05 02:38:49
17.06,7,Salad,1,171,25-34,F,2017-06-29 08:19:07,2017-07-13 02:49:29
16.17,7,Salad,1,171,25-34,F,2017-06-29 08:19:07,2017-07-25 03:27:37
16.11,7,Salad,1,171,25-34,F,2017-06-29 08:19:07,2017-08-01 03:27:20
28.15,7,Salad,0,176,Unknown,F,2017-07-05 02:46:29,2017-07-05 02:56:05
20.75,7,Salad,0,177,45-54,M,2017-07-05 14:06:22,2017-07-05 14:41:35
45.71,7,Salad,0,183,Unknown,M,2017-07-11 03:25:14,2017-11-16 04:45:40
46.85,7,Salad,0,183,Unknown,M,2017-07-11 03:25:14,2017-11-21 01:58:58
15.02,7,Salad,0,183,Unknown,M,2017-07-11 03:25:14,2017-12-08 02:29:05
13.71,7,Salad,0,183,Unknown,M,2017-07-11 03:25:14,2018-01-25 00:56:40
21.25,7,Salad,0,183,Unknown,M,2017-07-11 03:25:14,2018-01-30 00:49:57
14.77,7,Salad,0,183,Unknown,M,2017-07-11 03:25:14,2018-02-01 00:45:41
13.51,7,Salad,0,183,Unknown,M,2017-07-11 03:25:14,2018-02-07 02:06:59
16.16,7,Salad,0,183,Unknown,M,2017-07-11 03:25:14,2018-02-08 02:10:52
13.62,7,Salad,0,183,Unknown,M,2017-07-11 03:25:14,2018-02-13 01:29:10
15.67,7,Salad,0,183,Unknown,M,2017-07-11 03:25:14,2018-02-20 03:26:31
17,7,Salad,0,183,Unknown,M,2017-07-11 03:25:14,2018-02-26 02:14:23
18.85,7,Salad,0,193,Unknown,M,2017-07-19 03:53:04,2017-07-19 03:55:00
14.24,7,Salad,0,194,Unknown,F,2017-07-19 03:58:20,2017-07-19 04:04:47
19.97,7,Salad,0,194,Unknown,F,2017-07-19 03:58:20,2017-07-24 04:42:08
18.2,7,Salad,0,198,35-44,M,2017-11-03 02:01:40,2017-11-06 02:18:55
18.66,7,Salad,0,198,35-44,M,2017-11-03 02:01:40,2017-11-07 02:11:48
19.98,7,Salad,0,198,35-44,M,2017-11-03 02:01:40,2017-11-13 02:16:26
17.17,7,Salad,0,198,35-44,M,2017-11-03 02:01:40,2017-11-20 01:43:05
19.34,7,Salad,0,198,35-44,M,2017-11-03 02:01:40,2018-01-25 01:18:54
14.19,7,Salad,1,198,35-44,M,2017-11-03 02:01:40,2018-02-06 01:58:24
19.61,7,Salad,1,198,35-44,M,2017-11-03 02:01:40,2018-02-07 02:12:17
15.37,7,Salad,1,198,35-44,M,2017-11-03 02:01:40,2018-02-26 02:04:24
19.37,7,Salad,1,198,35-44,M,2017-11-03 02:01:40,2018-02-27 02:21:14
15.95,7,Salad,0,201,55-64,F,2017-11-07 02:43:04,2017-11-07 03:57:19
15.78,7,Salad,0,201,55-64,F,2017-11-07 02:43:04,2017-11-08 07:08:57
21.84,7,Salad,0,201,55-64,F,2017-11-07 02:43:04,2017-11-13 06:37:09
15.71,7,Salad,0,201,55-64,F,2017-11-07 02:43:04,2017-11-14 07:04:18
14.64,7,Salad,0,201,55-64,F,2017-11-07 02:43:04,2017-11-20 03:54:59
15.87,7,Salad,0,201,55-64,F,2017-11-07 02:43:04,2017-11-21 07:15:03
22.28,7,Salad,0,201,55-64,F,2017-11-07 02:43:04,2017-12-14 05:36:26
72.31,7,Salad,1,259,65+,F,2017-11-19 04:09:40,2017-11-19 04:14:52
16.72,7,Salad,0,264,55-64,M,2017-11-21 03:05:41,2017-11-21 03:12:03
12.65,7,Salad,0,267,Unknown,F,2018-02-19 03:55:24,2018-02-19 03:57:04
13.74,7,Salad,0,267,Unknown,F,2018-02-19 03:55:24,2018-02-28 03:21:52
18.47,7,Salad,0,268,18-24,Unknown,2018-02-20 08:05:07,2018-02-20 08:06:59
15.84,7,Salad,0,346,25-34,F,2017-11-13 09:38:23,2017-11-13 09:44:20
29.13,7,Salad,0,370,25-34,Unknown,2018-01-20 08:04:15,2018-01-28 03:23:45
19.96,7,Salad,0,372,18-24,F,2018-01-21 01:21:48,2018-01-30 09:13:01
18.22,7,Salad,0,372,18-24,F,2018-01-21 01:21:48,2018-01-31 21:35:38
18.21,7,Salad,0,372,18-24,F,2018-01-21 01:21:48,2018-02-02 00:46:13
15.48,7,Salad,0,372,18-24,F,2018-01-21 01:21:48,2018-02-05 12:29:41
13.7,7,Salad,0,372,18-24,F,2018-01-21 01:21:48,2018-02-06 12:59:21
16.64,7,Salad,0,372,18-24,F,2018-01-21 01:21:48,2018-02-07 11:57:17
13.5,7,Salad,0,372,18-24,F,2018-01-21 01:21:48,2018-02-08 14:04:35
15.4,7,Salad,0,372,18-24,F,2018-01-21 01:21:48,2018-02-11 21:24:24
13.41,7,Salad,0,372,18-24,F,2018-01-21 01:21:48,2018-02-25 08:06:41
75.1,7,Salad,0,372,18-24,F,2018-01-21 01:21:48,2018-02-26 06:12:51
16.25,7,Salad,0,372,18-24,F,2018-01-21 01:21:48,2018-02-27 12:47:20
66.35,7,Salad,0,375,25-34,F,2017-11-16 02:38:26,2017-11-16 02:41:25
11.01,7,Salad,0,417,25-34,M,2017-12-28 05:57:29,2018-01-26 01:22:54
14.59,7,Salad,0,417,25-34,M,2017-12-28 05:57:29,2018-01-26 02:05:11
57.6,7,Salad,1,442,45-54,F,2017-06-14 02:33:53,2017-06-14 02:59:56
58.71,7,Salad,1,442,45-54,F,2017-06-14 02:33:53,2017-06-15 03:30:18
19.21,7,Salad,0,448,25-34,F,2017-06-19 09:03:05,2017-06-20 03:14:15
17.53,7,Salad,0,448,25-34,F,2017-06-19 09:03:05,2017-06-23 04:51:47
16.26,7,Salad,0,448,25-34,F,2017-06-19 09:03:05,2017-06-28 04:22:27
19.78,7,Salad,0,448,25-34,F,2017-06-19 09:03:05,2017-06-30 04:12:20
15.5,7,Salad,0,448,25-34,F,2017-06-19 09:03:05,2017-07-07 05:00:56
