basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
,,,,1,35-44,F,2017-12-06 08:21:19,
,,,,2,25-34,F,2018-02-05 03:48:40,
,,,,4,25-34,M,2018-01-01 00:41:11,
,,,,5,25-34,F,2018-01-01 12:31:54,
,,,,7,45-54,F,2018-01-02 09:06:39,
,,,,9,Unknown,F,2018-03-09 02:21:04,
,,,,10,Unknown,F,2017-09-05 10:49:55,
,,,,11,Unknown,M,2017-09-08 05:41:01,
,,,,12,Unknown,F,2017-09-11 04:19:01,
,,,,13,25-34,Unknown,2017-09-11 06:28:41,
,,,,14,25-34,Unknown,2017-09-12 05:30:36,
,,,,17,25-34,F,2017-09-17 02:20:07,
,,,,18,Unknown,F,2017-09-19 04:53:15,
,,,,19,25-34,M,2017-09-21 05:30:49,
,,,,20,Unknown,F,2017-09-22 07:04:00,
,,,,21,18-24,F,2017-09-22 21:26:18,
,,,,22,35-44,F,2017-09-23 03:43:03,
,,,,23,18-24,M,2017-09-24 05:16:15,
,,,,24,Unknown,F,2017-10-07 19:03:32,
,,,,25,18-24,F,2017-10-11 03:43:16,
,,,,26,Unknown,Unknown,2017-10-11 10:06:05,
,,,,27,Unknown,F,2017-05-16 01:49:16,
,,,,29,Unknown,M,2017-05-21 10:26:25,
,,,,30,18-24,F,2017-05-22 03:30:57,
,,,,31,18-24,F,2017-05-22 09:32:11,
,,,,32,Unknown,F,2017-05-22 09:34:09,
,,,,33,35-44,F,2017-05-22 10:14:26,
,,,,34,25-34,F,2017-05-22 10:20:01,
,,,,35,25-34,F,2017-05-22 12:37:51,
,,,,36,25-34,Unknown,2017-05-23 02:03:55,
,,,,37,45-54,Unknown,2017-05-24 02:07:44,
,,,,39,Unknown,F,2017-05-29 04:04:46,
,,,,40,Unknown,M,2017-05-30 02:18:16,
,,,,41,35-44,F,2017-05-31 12:13:48,
,,,,42,Unknown,F,2018-02-12 01:23:33,
,,,,43,25-34,F,2018-01-26 05:12:01,
,,,,44,Unknown,Unknown,2018-01-23 13:40:36,
,,,,45,35-44,Unknown,2018-01-24 01:54:15,
,,,,47,Unknown,M,2018-01-24 05:08:34,
,,,,49,25-34,F,2017-09-15 02:08:04,
,,,,50,18-24,M,2018-03-28 02:08:54,
,,,,51,Unknown,F,2018-03-29 01:50:19,
,,,,52,45-54,F,2018-03-29 03:20:14,
,,,,53,25-34,M,2018-03-29 04:28:41,
,,,,54,45-54,F,2017-09-01 10:19:18,
