"","submitted_on","pickup","delivery_date","customer_address_postal","promotion_code","lead_time","basket_size","customer_index","menu_id","merchant_type","organisation_name_provided"
"1","2016-12-19 03:55:08",0,"2016-12-21 12:00:00","823663","NULL","2160",64.45,27874,1,"Cakes",0
"2","2016-12-17 12:25:17",0,"2016-12-17 14:00:00","391010","","60",74.99,7983,2,"Korean Chicken",0
"3","2016-12-19 15:31:31",1,"2016-12-24 04:00:00","NULL","","2880",77.66,21225,3,"Cakes",0
"4","2016-12-18 17:38:36",1,"2016-12-26 04:30:00","575312","","4320",57.27,42870,4,"Cakes",0
"5","2016-12-18 03:37:55",0,"2016-12-23 09:15:00","188770","1212,","120",138.95,11021,5,"Dim Sum",0
"6","2016-12-18 04:29:20",0,"2016-12-18 06:00:00","680508","","60",86.02,518,2,"Korean Chicken",0
"7","2016-12-18 12:34:32",0,"2016-12-24 07:15:00","521147","","120",126.41,20873,5,"Dim Sum",0
"8","2016-12-18 05:58:12",0,"2016-12-24 04:30:00","650369","","2880",110.58,21218,3,"Cakes",0
"9","2016-12-18 09:18:25",0,"2016-12-26 08:15:00","169568","","120",292.9,11023,5,"Dim Sum",0
"10","2016-12-18 09:21:47",0,"2016-12-18 11:00:00","680272","","60",58.98,521,2,"Korean Chicken",0
"11","2016-12-19 00:06:49",0,"2016-12-21 11:00:00","518189","","60",58.82,2737,2,"Korean Chicken",0
"12","2016-12-20 01:55:36",0,"2016-12-25 03:30:00","760866","","60",112.15,9317,2,"Korean Chicken",0
"13","2016-12-18 12:33:04",0,"2016-12-23 03:45:00","600021","1212,","120",139.4,20297,5,"Dim Sum",0
"14","2016-12-18 12:37:52",0,"2016-12-26 03:45:00","600021","","120",152.23,20297,5,"Dim Sum",0
"15","2016-12-19 16:37:32",0,"2016-12-22 10:45:00","587970","1212,","120",116.76,12860,5,"Dim Sum",0
"16","2016-12-18 15:56:38",0,"2016-12-23 04:45:00","669645","1212,","120",168.42,16010,5,"Dim Sum",0
"17","2016-12-18 17:00:34",0,"2016-12-24 03:15:00","510155","","120",246.81,11027,5,"Dim Sum",0
"18","2016-12-18 15:48:48",0,"2016-12-23 10:15:00","588858","1212,","120",115.81,15289,5,"Dim Sum",0
"19","2016-12-20 10:19:10",1,"2016-12-22 04:00:00","NULL","","2880",51.08,21232,3,"Cakes",0
"20","2016-12-18 16:01:04",0,"2016-12-25 09:45:00","588858","","120",192.57,15289,5,"Dim Sum",0
"21","2016-12-18 23:22:33",0,"2016-12-23 11:00:00","329560","","60",101.02,2744,2,"Korean Chicken",0
"22","2016-12-24 00:57:21",0,"2016-12-24 04:30:00","570164","","60",67.11,2744,2,"Korean Chicken",0
"23","2016-12-19 08:06:04",1,"2016-12-23 06:00:00","519497","NULL","2160",81.16,34256,1,"Cakes",0
"24","2016-12-19 01:42:58",1,"2016-12-23 04:00:00","339411","","4320",56.88,42878,4,"Cakes",0
"25","2016-12-19 01:38:49",0,"2016-12-19 04:30:00","639293","","150",126.17,11282,5,"Dim Sum",1
"26","2016-12-21 08:01:48",1,"2016-12-25 08:00:00","NULL","","4320",62.04,42895,4,"Cakes",0
"27","2016-12-19 12:36:34",0,"2016-12-23 02:45:00","Singapore 319400","","120",173.08,11045,5,"Dim Sum",0
"28","2016-12-19 09:53:20",0,"2016-12-20 08:30:00","079914","1212,","150",153.57,11041,5,"Dim Sum",0
"29","2016-12-20 03:16:31",0,"2016-12-30 03:45:00","575954","","120",117.55,11030,5,"Dim Sum",0
"30","2016-12-19 02:43:20",0,"2016-12-26 03:45:00","681817","","120",327.42,11029,5,"Dim Sum",0
"31","2016-12-19 03:20:58",0,"2016-12-19 05:00:00","408729","","60",111.51,525,2,"Korean Chicken",0
"32","2016-12-19 02:36:39",0,"2016-12-27 04:15:00","159410","","150",134.45,15898,5,"Dim Sum",1
"33","2016-12-19 05:46:56",1,"2016-12-24 04:00:00","228211","","4320",68.31,42879,4,"Cakes",0
"34","2016-12-27 01:33:29",1,"2016-12-29 04:00:00","119963","NULL","2160",41.37,29979,1,"Cakes",0
"35","2016-12-19 03:44:28",0,"2016-12-29 10:15:00","650272","NULL","120",366.7,15030,5,"Dim Sum",0
