,submitted_on,pickup,delivery_date,customer_address_postal,promotion_code,lead_time,basket_size,customer_index,menu_id,merchant_type,organisation_name_provided,postal_valid,postal_good,promo_good,lead_time_good,basket_valid
0,2016-12-19 03:55:08,0,2016-12-21 12:00:00,823663,,2160.0,64.45,27874,1,Cakes,0,True,823663,,1:12:00,True
1,2016-12-17 12:25:17,0,2016-12-17 14:00:00,391010,,60.0,74.99,7983,2,Korean Chicken,0,True,391010,,0:01:00,True
2,2016-12-19 15:31:31,1,2016-12-24 04:00:00,,,2880.0,77.66,21225,3,Cakes,0,False,,,2:00:00,True
3,2016-12-18 17:38:36,1,2016-12-26 04:30:00,575312,,4320.0,57.27,42870,4,Cakes,0,True,575312,,3:00:00,True
4,2016-12-18 03:37:55,0,2016-12-23 09:15:00,188770,"1212,",120.0,138.95,11021,5,Dim Sum,0,True,188770,1212,0:02:00,True
5,2016-12-18 04:29:20,0,2016-12-18 06:00:00,680508,,60.0,86.02,518,2,Korean Chicken,0,True,680508,,0:01:00,True
6,2016-12-18 12:34:32,0,2016-12-24 07:15:00,521147,,120.0,126.41,20873,5,Dim Sum,0,True,521147,,0:02:00,True
7,2016-12-18 05:58:12,0,2016-12-24 04:30:00,650369,,2880.0,110.58,21218,3,Cakes,0,True,650369,,2:00:00,True
8,2016-12-18 09:18:25,0,2016-12-26 08:15:00,169568,,120.0,292.9,11023,5,Dim Sum,0,True,169568,,0:02:00,True
9,2016-12-18 09:21:47,0,2016-12-18 11:00:00,680272,,60.0,58.98,521,2,Korean Chicken,0,True,680272,,0:01:00,True
10,2016-12-19 00:06:49,0,2016-12-21 11:00:00,518189,,60.0,58.82,2737,2,Korean Chicken,0,True,518189,,0:01:00,True
11,2016-12-20 01:55:36,0,2016-12-25 03:30:00,760866,,60.0,112.15,9317,2,Korean Chicken,0,True,760866,,0:01:00,True
12,2016-12-18 12:33:04,0,2016-12-23 03:45:00,600021,"1212,",120.0,139.4,20297,5,Dim Sum,0,True,600021,1212,0:02:00,True
13,2016-12-18 12:37:52,0,2016-12-26 03:45:00,600021,,120.0,152.23,20297,5,Dim Sum,0,True,600021,,0:02:00,True
14,2016-12-19 16:37:32,0,2016-12-22 10:45:00,587970,"1212,",120.0,116.76,12860,5,Dim Sum,0,True,587970,1212,0:02:00,True
15,2016-12-18 15:56:38,0,2016-12-23 04:45:00,669645,"1212,",120.0,168.42,16010,5,Dim Sum,0,True,669645,1212,0:02:00,True
16,2016-12-18 17:00:34,0,2016-12-24 03:15:00,510155,,120.0,246.81,11027,5,Dim Sum,0,True,510155,,0:02:00,True
17,2016-12-18 15:48:48,0,2016-12-23 10:15:00,588858,"1212,",120.0,115.81,15289,5,Dim Sum,0,True,588858,1212,0:02:00,True
18,2016-12-20 10:19:10,1,2016-12-22 04:00:00,,,2880.0,51.08,21232,3,Cakes,0,False,,,2:00:00,True
19,2016-12-18 16:01:04,0,2016-12-25 09:45:00,588858,,120.0,192.57,15289,5,Dim Sum,0,True,588858,,0:02:00,True
20,2016-12-18 23:22:33,0,2016-12-23 11:00:00,329560,,60.0,101.02,2744,2,Korean Chicken,0,True,329560,,0:01:00,True
21,2016-12-24 00:57:21,0,2016-12-24 04:30:00,570164,,60.0,67.11,2744,2,Korean Chicken,0,True,570164,,0:01:00,True
22,2016-12-19 08:06:04,1,2016-12-23 06:00:00,519497,,2160.0,81.16,34256,1,Cakes,0,True,519497,,1:12:00,True
23,2016-12-19 01:42:58,1,2016-12-23 04:00:00,339411,,4320.0,56.88,42878,4,Cakes,0,True,339411,,3:00:00,True
24,2016-12-19 01:38:49,0,2016-12-19 04:30:00,639293,,150.0,126.17,11282,5,Dim Sum,1,True,639293,,0:02:30,True
25,2016-12-21 08:01:48,1,2016-12-25 08:00:00,,,4320.0,62.04,42895,4,Cakes,0,False,,,3:00:00,True
26,2016-12-19 12:36:34,0,2016-12-23 02:45:00,Singapore 319400,,120.0,173.08,11045,5,Dim Sum,0,False,319400,,0:02:00,True
27,2016-12-19 09:53:20,0,2016-12-20 08:30:00,079914,"1212,",150.0,153.57,11041,5,Dim Sum,0,True,079914,1212,0:02:30,True
28,2016-12-20 03:16:31,0,2016-12-30 03:45:00,575954,,120.0,117.55,11030,5,Dim Sum,0,True,575954,,0:02:00,True
29,2016-12-19 02:43:20,0,2016-12-26 03:45:00,681817,,120.0,327.42,11029,5,Dim Sum,0,True,681817,,0:02:00,True
30,2016-12-19 03:20:58,0,2016-12-19 05:00:00,408729,,60.0,111.51,525,2,Korean Chicken,0,True,408729,,0:01:00,True
31,2016-12-19 02:36:39,0,2016-12-27 04:15:00,159410,,150.0,134.45,15898,5,Dim Sum,1,True,159410,,0:02:30,True
32,2016-12-19 05:46:56,1,2016-12-24 04:00:00,228211,,4320.0,68.31,42879,4,Cakes,0,True,228211,,3:00:00,True
33,2016-12-27 01:33:29,1,2016-12-29 04:00:00,119963,,2160.0,41.37,29979,1,Cakes,0,True,119963,,1:12:00,True
34,2016-12-19 03:44:28,0,2016-12-29 10:15:00,650272,,120.0,366.7,15030,5,Dim Sum,0,True,650272,,0:02:00,True
35,2016-12-19 03:59:03,0,2016-12-21 05:00:00,683805,,60.0,64.1,6843,2,Korean Chicken,0,True,683805,,0:01:00,True
36,2016-12-26 07:52:12,0,2016-12-30 04:00:00,670545,,2160.0,62.5,27999,1,Cakes,0,True,670545,,1:12:00,True
37,2016-12-19 08:54:55,0,2016-12-25 01:45:00,058479,,120.0,96.77,11033,5,Dim Sum,0,True,058479,,0:02:00,True
38,2016-12-20 17:17:28,0,2016-12-22 07:00:00,169608,,2160.0,228.25,30312,1,Cakes,0,True,169608,,1:12:00,True
39,2016-12-19 06:25:33,0,2016-12-21 02:45:00,128047,"1212,",150.0,148.83,11034,5,Dim Sum,0,True,128047,1212,0:02:30,True
40,2016-12-19 06:19:11,0,2016-12-23 07:00:00,761342,,2160.0,66.5,27900,1,Cakes,0,True,761342,,1:12:00,True
41,2016-12-19 08:15:56,1,2016-12-21 04:00:00,068912,,2160.0,28.43,27899,1,Cakes,0,True,068912,,1:12:00,True
42,2016-12-19 08:57:33,0,2016-12-20 04:00:00,738964,,720.0,67.75,27904,1,Cakes,0,True,738964,,0:12:00,True
43,2016-12-26 07:59:56,1,2016-12-28 04:00:00,520108,,2160.0,59.72,32905,1,Cakes,0,True,520108,,1:12:00,True
44,2016-12-19 06:02:06,0,2016-12-23 03:30:00,169608,,60.0,56.94,527,2,Korean Chicken,0,True,169608,,0:01:00,True
45,2016-12-19 09:18:49,0,2016-12-22 02:30:00,119963,,2880.0,91.39,21223,3,Cakes,0,True,119963,,2:00:00,True
46,2016-12-19 06:54:23,0,2016-12-19 08:30:00,640407,,60.0,55.45,10322,2,Korean Chicken,0,True,640407,,0:01:00,True
47,2016-12-19 07:52:55,0,2016-12-19 09:30:00,530448,,60.0,53.9,528,2,Korean Chicken,0,True,530448,,0:01:00,True
48,2016-12-19 08:48:49,0,2016-12-23 11:00:00,760873,,4320.0,84.12,48549,4,Cakes,0,True,760873,,3:00:00,True
49,2016-12-28 08:30:05,1,2016-12-30 06:00:00,640457,,2160.0,38.05,27905,1,Cakes,0,True,640457,,1:12:00,True
50,2016-12-28 03:15:37,0,2016-12-30 07:00:00,Block 264 ,,2160.0,85.89,28027,1,Cakes,0,False,,,1:12:00,True
51,2016-12-19 08:49:10,0,2016-12-21 07:00:00,521125,,2160.0,208.98,38102,1,Cakes,0,True,521125,,1:12:00,True
52,2016-12-19 09:25:06,0,2016-12-20 06:30:00,339780,"1212,",150.0,83.86,11040,5,Dim Sum,0,True,339780,1212,0:02:30,True
53,2016-12-19 12:04:55,0,2016-12-24 07:00:00,544178,,2160.0,85.65,27908,1,Cakes,0,True,544178,,1:12:00,True
54,2016-12-21 01:37:27,0,2016-12-25 09:45:00,778904,,120.0,152.91,13641,5,Dim Sum,0,True,778904,,0:02:00,True
55,2016-12-19 09:38:53,0,2016-12-21 04:45:00,271002,"1212,",150.0,111.63,13641,5,Dim Sum,0,True,271002,1212,0:02:30,True
56,2016-12-19 16:22:23,1,2016-12-24 08:00:00,,,4320.0,59.34,44016,4,Cakes,0,False,,,3:00:00,True
57,2016-12-26 13:22:36,0,2016-12-27 04:00:00,737853,,720.0,58.84,28005,1,Cakes,0,True,737853,,0:12:00,True
58,2016-12-19 10:34:39,1,2016-12-24 06:00:00,102106,,2160.0,47.51,27906,1,Cakes,0,True,102106,,1:12:00,True
59,2016-12-20 03:49:08,0,2016-12-21 03:15:00,239435,"1212,",150.0,107.54,16233,5,Dim Sum,0,True,239435,1212,0:02:30,True
60,2016-12-19 11:44:25,0,2016-12-19 13:30:00,550514,,60.0,69.2,529,2,Korean Chicken,0,True,550514,,0:01:00,True
61,2016-12-19 11:11:21,0,2016-12-25 10:15:00,828745,,120.0,237.94,11042,5,Dim Sum,0,True,828745,,0:02:00,True
62,2016-12-19 11:16:46,0,2016-12-24 08:45:00,058479,,120.0,89.59,20609,5,Dim Sum,0,True,058479,,0:02:00,True
